user_name,computer_name,service_type,source_product,device_id,first_seen,last_seen,event_count,notes
,025-5CD3052FQ4,SWG,Cisco Umbrella,0101e4bf956b6653,2026-03-30T15:01:20.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD31415RS,SWG,Cisco Umbrella,01015e979aac12aa,2026-03-30T15:20:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD31415SN,SWG,Cisco Umbrella,01014be75965cff2,2026-03-30T15:08:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD31549YD,SWG,Cisco Umbrella,01010d8eb5e993a2,2026-03-30T15:21:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD3154B66,SWG,Cisco Umbrella,0101e020d2c6d6ec,2026-03-30T15:19:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD318C7L2,SWG,Cisco Umbrella,0101d882be03e673,2026-03-30T15:12:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD332G09C,SWG,Cisco Umbrella,01017dfc53610112,2026-03-30T14:54:44.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD332G09F,SWG,Cisco Umbrella,010179d1d6f3397b,2026-03-30T15:09:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD335C961,SWG,Cisco Umbrella,01013d772c71077a,2026-03-30T15:02:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD338D4M6,SWG,Cisco Umbrella,0101c00da415700e,2026-03-30T15:21:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD338D4PT,SWG,Cisco Umbrella,01014c66a7b3c52d,2026-03-30T15:04:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD40928W1,SWG,Cisco Umbrella,0101b5c0d0468d5a,2026-03-30T15:18:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD40928Z6,SWG,Cisco Umbrella,0101f2e5d63dead7,2026-03-30T15:13:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD416hq2n,SWG,Cisco Umbrella,010194683517c51b,2026-03-30T14:58:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD4178D2J,SWG,Cisco Umbrella,01014ad9015cb00e,2026-03-30T15:08:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD4178D3S,SWG,Cisco Umbrella,010183948dde45c1,2026-03-30T15:16:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD4178D5V,SWG,Cisco Umbrella,0101654a2bb25ee9,2026-03-30T14:54:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD423D4T8,SWG,Cisco Umbrella,0101aa29c138bab5,2026-03-30T15:07:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD423D4TM,SWG,Cisco Umbrella,0101d9a76aa4f8ce,2026-03-30T14:58:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD4312SF0,SWG,Cisco Umbrella,010165cf868e85ec,2026-03-30T15:20:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD4312SJ0,SWG,Cisco Umbrella,0101a4b37d60d362,2026-03-30T15:13:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD442BYG9,SWG,Cisco Umbrella,0101eaf437498982,2026-03-27T18:01:38.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD442BYH5,SWG,Cisco Umbrella,01011e937e0eb9b3,2026-03-30T14:31:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD442BYKN,SWG,Cisco Umbrella,0101c079c30f8508,2026-03-30T14:55:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD442BYLN,SWG,Cisco Umbrella,010158648239b033,2026-03-30T15:07:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG00106M6,SWG,Cisco Umbrella,0101ec6e61c6198d,2026-03-25T15:52:20.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0010W1T,SWG,Cisco Umbrella,01019c762dc676e0,2026-03-30T15:01:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0010W2C,SWG,Cisco Umbrella,010142d48cc77c07,2026-03-30T15:01:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG00119Z0,SWG,Cisco Umbrella,0101cb9e257abbf5,2026-03-30T01:16:08.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG013524H,SWG,Cisco Umbrella,0101f159283c9d47,2026-03-30T15:07:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG016BP6H,SWG,Cisco Umbrella,01010bf725adf0ca,2026-03-30T15:16:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG016BPQ1,SWG,Cisco Umbrella,010132257a34517b,2026-03-30T14:55:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0204DP1,SWG,Cisco Umbrella,01017136d3dcb80d,2026-03-30T15:10:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0351V9M,SWG,Cisco Umbrella,0101494287539bab,2026-03-30T15:17:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0388L36,SWG,Cisco Umbrella,010192f1a7c54f65,2026-03-30T15:07:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0388L3J,SWG,Cisco Umbrella,0101fc4306602841,2026-03-30T15:19:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0403LJN,SWG,Cisco Umbrella,010171cc2ed45ccb,2026-03-30T15:04:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0403LWG,SWG,Cisco Umbrella,0101e5880b64a288,2026-03-30T12:59:00.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0403LX8,SWG,Cisco Umbrella,0101344ac47d0602,2026-03-30T15:17:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG0412YZ7,SWG,Cisco Umbrella,010118ecb710794c,2026-03-30T15:13:28.000Z,,0,"swgStatus=CloudServiceUnavailable; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG1123XN1,SWG,Cisco Umbrella,0101b968b3d96b03,2026-03-29T04:01:39.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG1276MBR,SWG,Cisco Umbrella,01013541b7d3c1b2,2026-03-30T15:10:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG1276P2P,SWG,Cisco Umbrella,01019d571637ce74,2026-03-30T15:01:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG1276R65,SWG,Cisco Umbrella,0101c59ec127f4bc,2026-03-30T15:19:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG1285TRX,SWG,Cisco Umbrella,01013d9c8fde965b,2026-03-30T15:06:37.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG1285WTM,SWG,Cisco Umbrella,0101a5ed0fd31b10,2026-03-30T15:11:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG1285ZFH,SWG,Cisco Umbrella,0101e5f8189259de,2026-03-30T15:14:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2157JX8,SWG,Cisco Umbrella,0101f50592422177,2026-03-30T13:46:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2157JX9,SWG,Cisco Umbrella,01012037b53768dc,2026-03-26T11:46:46.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2157JYV,SWG,Cisco Umbrella,010166c5a537821d,2026-03-30T15:18:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2157JZ2,SWG,Cisco Umbrella,0101ef726f71e572,2026-03-30T15:20:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2157JZ8,SWG,Cisco Umbrella,010175b8b274c8f2,2026-03-30T15:13:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2157JZL,SWG,Cisco Umbrella,010197222493f513,2026-03-30T03:04:48.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
